,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
10,2023,Rudy Gay,3005,rudy-gay,SF,UTAH,active,56.0,14.571428,1.2142857,0.0,2.0,0.0,0.0,0.0,816.0,163.0,68.0,2.9107144,5.232143,1.9464285,5.142857,37.84700012207031,0.58928573,2.3392856,25.190839171409607,0.75,0.875,85.71399688720703,1.0178572,0.66071427,293.0,109.0,288.0,33.0,131.0,42.0,49.0,57.0,37.0,0.3392857,0.32142857,19.0,18.0,Small Forward,8/17/1986 (36),UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,"6' 8"", 250 lbs",16th Season,175,"$6,479,000",2.03,113.4,1986-08-17,38,1,36,6479000.0
11,2023,Kyle Lowry,3012,kyle-lowry,PG,MIA,active,55.0,31.236364,2.6,0.0,5.0,0.0,2.0,1.0,1718.0,225.0,143.0,4.090909,11.181818,3.5636363,8.818182,40.4119987487793,1.9454546,5.6363635,34.51612889766693,2.1090908,2.4545455,85.9260025024414,5.109091,1.8727273,615.0,196.0,485.0,107.0,310.0,116.0,135.0,281.0,103.0,1.0363636,0.38181818,57.0,21.0,Point Guard,3/25/1986 (37),Villanova,"2006: Rd 1, Pk 24 (MEM)","Philadelphia, PA",Miami Heat,"6' 0"", 196 lbs",16th Season,42,"$29,682,540",1.83,88.9,1986-03-25,38,1,36,29682540.0
12,2023,Mike Conley,3195,mike-conley,PG,MIN,active,67.0,30.268656,2.074627,2.0,0.0,0.0,6.0,0.0,2028.0,182.0,139.0,2.716418,11.910448,3.8955224,9.104478,42.7869987487793,2.0149255,5.238806,38.46153914928436,2.1044776,2.522388,83.43199920654297,6.716418,1.5373135,798.0,261.0,610.0,135.0,351.0,141.0,169.0,450.0,103.0,1.0895523,0.20895523,73.0,14.0,Point Guard,10/11/1987 (35),Ohio State,"2007: Rd 1, Pk 4 (MEM)","Indianapolis, IN",Minnesota Timberwolves,"6' 1"", 175 lbs",15th Season,51,"$24,360,000",1.85,79.38,1987-10-11,37,1,35,24360000.0
13,2023,Kevin Durant,3202,kevin-durant,PF,PHX,active,47.0,35.574467,2.106383,1.0,11.0,0.0,5.0,1.0,1672.0,313.0,99.0,6.6595745,29.06383,10.276596,18.340425,56.03200149536133,1.9787234,4.893617,40.434783697128296,6.5319147,7.106383,91.91600036621094,5.0,3.319149,1366.0,483.0,862.0,93.0,230.0,307.0,334.0,235.0,156.0,0.7234042,1.4255319,34.0,67.0,Power Forward,9/29/1988 (34),Texas,"2007: Rd 1, Pk 2 (SEA)","Suitland, MD",Phoenix Suns,"6' 10"", 240 lbs",14th Season,2,"$47,649,433",2.08,108.86,1988-09-29,36,1,34,47649433.0
14,2022,Jeff Green,3209,jeff-green,PF,DEN,active,75.0,24.653334,2.0133333,0.0,2.0,0.0,1.0,0.0,1849.0,231.0,151.0,3.08,10.293333,3.6933334,7.0533333,52.36299896240234,0.70666665,2.24,31.54761791229248,2.2,2.64,83.33300018310547,1.28,0.94666666,772.0,277.0,529.0,53.0,168.0,165.0,198.0,96.0,71.0,0.37333333,0.36,28.0,27.0,Power Forward,8/28/1986 (36),Georgetown,"2007: Rd 1, Pk 5 (BOS)","Hyattsville, MD",Denver Nuggets,"6' 8"", 235 lbs",14th Season,230,"$4,500,000",2.03,106.59,1986-08-28,38,1,35,4500000.0
15,2023,Al Horford,3213,al-horford,C,BOS,active,63.0,30.492064,1.9206349,2.0,0.0,1.0,7.0,0.0,1921.0,390.0,121.0,6.1904764,9.777778,3.6190476,7.6031747,47.5989990234375,2.3015873,5.15873,44.6153849363327,0.23809524,0.33333334,71.42900085449219,3.0,0.5873016,616.0,228.0,479.0,145.0,325.0,15.0,21.0,189.0,37.0,0.47619048,0.96825397,30.0,61.0,Center,6/3/1986 (37),Florida,"2007: Rd 1, Pk 3 (ATL)","Puerto Plata, Dominican Republic",Boston Celtics,"6' 9"", 240 lbs",15th Season,130,"$10,000,000",2.06,108.86,1986-06-03,38,1,36,10000000.0
16,2023,Thaddeus Young,3244,thaddeus-young,PF,TOR,active,54.0,14.722222,1.6296296,0.0,0.0,0.0,0.0,0.0,795.0,166.0,88.0,3.074074,4.4444447,2.0,3.6666667,54.54499816894531,0.11111111,0.6296296,17.64705926179886,0.33333334,0.4814815,69.23100280761719,1.3888888,0.7777778,240.0,108.0,198.0,6.0,34.0,18.0,26.0,75.0,42.0,1.0,0.09259259,54.0,5.0,Power Forward,6/21/1988 (35),Georgia Tech,"2007: Rd 1, Pk 12 (PHI)","New Orleans, LA",Toronto Raptors,"6' 8"", 235 lbs",15th Season,154,"$8,000,000",2.03,106.59,1988-06-21,36,1,34,8000000.0
17,2023,Nicolas Batum,3416,nicolas-batum,PF,LAC,active,78.0,21.923077,1.9102564,0.0,0.0,0.0,0.0,0.0,1710.0,299.0,149.0,3.8333333,6.1282053,2.0512822,4.8846154,41.994998931884766,1.5897436,4.0641026,39.116719365119934,0.43589744,0.61538464,70.83300018310547,1.551282,0.64102566,478.0,160.0,381.0,124.0,317.0,34.0,48.0,121.0,50.0,0.6923077,0.5641026,54.0,44.0,Power Forward,12/14/1988 (34),,"2008: Rd 1, Pk 25 (HOU)","Lisieux, France",LA Clippers,"6' 8"", 230 lbs",14th Season,114,"$11,710,818",2.03,104.33,1988-12-14,35,1,34,11710818.0
18,2015,Joey Dorsey,3421,joey-dorsey,PF,HOU,active,69.0,12.376812,2.2753623,0.0,3.0,0.0,0.0,0.0,854.0,279.0,157.0,4.0434785,2.6666667,1.1594203,2.1014493,55.172000885009766,0.0,0.014492754,0.0,0.3478261,1.2028985,28.916000366210938,0.36231884,0.5942029,184.0,80.0,145.0,0.0,1.0,24.0,83.0,25.0,41.0,0.5797101,0.36231884,40.0,25.0,Power Forward,12/16/1983 (39),Memphis,"2008: Rd 2, Pk 33 (POR)","Baltimore, MD",FC Barcelona,"6' 8"", 268 lbs",Rookie,352,"$1,015,421",2.03,121.56,1983-12-16,40,1,31,1015421.0
19,2022,Goran Dragic,3423,goran-dragic,PG,BKN,active,21.0,23.666666,2.142857,0.0,1.0,0.0,0.0,0.0,497.0,65.0,45.0,3.0952382,7.4761906,2.7142856,7.1904764,37.74800109863281,0.7619048,3.0,25.39682686328888,1.2857143,1.5714285,81.81800079345703,4.095238,1.6190476,157.0,57.0,151.0,16.0,63.0,27.0,33.0,86.0,34.0,0.9047619,0.1904762,19.0,4.0,Point Guard,5/6/1986 (37),,"2008: Rd 2, Pk 45 (SA)","Ljubljana, Slovenia",Milwaukee Bucks,"6' 3"", 190 lbs",14th Season,516,"$390,433",1.91,86.18,1986-05-06,38,1,35,390433.0
20,2022,Danilo Gallinari,3428,danilo-gallinari,PF,ATL,active,66.0,25.333334,1.4090909,3.0,1.0,0.0,2.0,0.0,1672.0,308.0,93.0,4.6666665,11.681818,3.9242425,9.045455,43.38399887084961,1.6969697,4.4545455,38.0952388048172,2.1363637,2.3636363,90.38500213623048,1.530303,0.57575756,771.0,259.0,597.0,112.0,294.0,141.0,156.0,101.0,38.0,0.42424244,0.18181819,28.0,12.0,Power Forward,8/8/1988 (34),,"2008: Rd 1, Pk 6 (NY)","Sant'Angelo Lodigiano, Italy",Washington Wizards,"6' 10"", 236 lbs",13th Season,181,"$6,479,000",2.08,107.05,1988-08-08,36,1,33,6479000.0
21,2022,George Hill,3438,george-hill,PG,MIL,active,54.0,23.203703,1.2962962,0.0,2.0,1.0,0.0,0.0,1253.0,155.0,70.0,2.8703704,6.185185,2.1851852,5.0925927,42.90900039672852,0.7592593,2.4814816,30.5970162153244,1.0555556,1.1481482,91.93499755859376,2.2222223,0.7592593,334.0,118.0,275.0,41.0,134.0,57.0,62.0,120.0,41.0,0.7777778,0.11111111,42.0,6.0,Point Guard,5/4/1986 (37),IUPUI,"2008: Rd 1, Pk 26 (SA)","Indianapolis, IN",Indiana Pacers,"6' 4"", 188 lbs",14th Season,249,"$4,000,000",1.93,85.28,1986-05-04,38,1,35,4000000.0
22,2021,Serge Ibaka,3439,serge-ibaka,F,LAC,active,41.0,23.292683,1.8536586,1.0,2.0,0.0,5.0,0.0,955.0,275.0,76.0,6.707317,11.073171,4.5365853,8.902439,50.95899963378906,0.9512195,2.804878,33.91304314136505,1.0487804,1.2926829,81.13200378417969,1.804878,1.0731708,454.0,186.0,365.0,39.0,115.0,43.0,53.0,74.0,44.0,0.2195122,1.1463414,9.0,47.0,Forward,9/18/1989 (33),,"2008: Rd 1, Pk 24 (SEA)","Brazzaville, Congo",Indiana Pacers,"6' 10"", 235 lbs",13th Season,127,"$9,720,900",2.08,106.59,1989-09-18,35,1,31,9720900.0
23,2022,DeAndre Jordan,3442,deandre-jordan,C,PHI,active,48.0,12.958333,1.4791666,1.0,1.0,1.0,0.0,0.0,622.0,264.0,71.0,5.5,4.2916665,1.9166666,2.9791667,64.33599853515625,0.0,0.0,0.0,0.45833334,0.8333333,55.00000000000001,0.4375,0.7708333,206.0,92.0,143.0,0.0,0.0,22.0,40.0,21.0,37.0,0.25,0.7291667,12.0,35.0,Center,7/21/1988 (34),Texas A&M,"2008: Rd 2, Pk 35 (LAC)","Houston, TX",Denver Nuggets,"6' 11"", 265 lbs",14th Season,396,"$1,836,090",2.11,120.2,1988-07-21,36,1,33,1836090.0
24,2022,Robin Lopez,3447,robin-lopez,C,ORL,active,36.0,17.0,1.8611112,0.0,5.0,1.0,3.0,0.0,612.0,126.0,67.0,3.5,7.0555553,3.0555556,5.5277777,55.2760009765625,0.055555556,0.16666667,33.33333432674408,0.8888889,1.5,59.25899887084961,1.5,1.2222222,254.0,110.0,199.0,2.0,6.0,32.0,54.0,54.0,44.0,0.055555556,0.5,2.0,18.0,Center,4/1/1988 (35),Stanford,"2008: Rd 1, Pk 15 (PHX)","North Hollywood, CA",Cleveland Cavaliers,"7' 0"", 281 lbs",14th Season,401,"$1,836,090",2.13,127.46,1988-04-01,36,1,33,1836090.0
25,2022,Brook Lopez,3448,brook-lopez,C,MIL,active,13.0,22.923077,2.6153846,0.0,0.0,0.0,0.0,0.0,298.0,53.0,34.0,4.076923,12.384615,4.6923075,10.076923,46.56499862670898,1.4615384,4.076923,35.84905564785004,1.5384616,1.7692307,86.95700073242188,0.46153846,0.9230769,161.0,61.0,131.0,19.0,53.0,20.0,23.0,6.0,12.0,0.61538464,1.1538461,8.0,15.0,Center,4/1/1988 (35),Stanford,"2008: Rd 1, Pk 10 (NJ)","North Hollywood, CA",Milwaukee Bucks,"7' 0"", 282 lbs",14th Season,99,"$13,906,976",2.13,127.91,1988-04-01,36,1,33,13906976.0
26,2022,Kevin Love,3449,kevin-love,PF,CLE,active,74.0,22.5,1.3648648,0.0,1.0,0.0,15.0,0.0,1665.0,536.0,101.0,7.243243,13.6081085,4.418919,10.283784,42.970001220703125,2.5270271,6.4459457,39.20335471630096,2.2432432,2.6756756,83.83799743652344,2.162162,1.3243244,1007.0,327.0,761.0,187.0,477.0,166.0,198.0,160.0,98.0,0.35135135,0.24324325,26.0,18.0,Power Forward,9/7/1988 (34),UCLA,"2008: Rd 1, Pk 5 (MEM)","Santa Monica, CA",Miami Heat,"6' 8"", 251 lbs",14th Season,278,"$3,114,138",2.03,113.85,1988-09-07,36,1,33,3114138.0
27,2023,JaVale McGee,3452,javale-mcgee,C,DAL,active,42.0,8.452381,1.2857143,0.0,0.0,0.0,0.0,0.0,355.0,107.0,54.0,2.547619,4.428571,1.9047619,2.9761906,64.0,0.04761905,0.11904762,40.00000059604645,0.5714286,0.97619045,58.5369987487793,0.26190478,0.85714287,186.0,80.0,125.0,2.0,5.0,24.0,41.0,11.0,36.0,0.0952381,0.61904764,4.0,26.0,Center,1/19/1988 (35),Nevada,"2008: Rd 1, Pk 18 (WSH)","Flint, MI",Dallas Mavericks,"7' 0"", 270 lbs",14th Season,187,"$5,734,280",2.13,122.47,1988-01-19,36,1,34,5734280.0
28,2014,Anthony Randolph,3455,anthony-randolph,SF,DEN,active,43.0,12.255814,1.4883721,0.0,1.0,0.0,0.0,0.0,527.0,122.0,64.0,2.8372092,4.7906976,1.5813954,4.0930233,38.63600158691406,0.41860464,1.4186046,29.50819730758667,1.2093023,1.6046512,75.36199951171875,0.74418604,0.90697676,206.0,68.0,176.0,18.0,61.0,52.0,69.0,32.0,39.0,0.60465115,0.44186047,26.0,19.0,Small Forward,7/15/1989 (33),LSU,"2008: Rd 1, Pk 14 (GS)","Wurzburg, Germany",Real Madrid,"6' 11"", 225 lbs",6th Season,278,"$1,825,359",2.11,102.06,1989-07-15,35,1,24,1825359.0
29,2021,Derrick Rose,3456,derrick-rose,PG,NY,active,50.0,25.58,1.12,0.0,1.0,0.0,1.0,0.0,1279.0,130.0,56.0,2.6,14.68,5.74,12.22,46.97200012207031,1.0,2.58,38.75969052314758,2.2,2.54,86.61399841308594,4.18,1.56,734.0,287.0,611.0,50.0,129.0,110.0,127.0,209.0,78.0,0.98,0.38,49.0,19.0,Point Guard,10/4/1988 (34),Memphis,"2008: Rd 1, Pk 1 (CHI)","Chicago, IL",Memphis Grizzlies,"6' 3"", 200 lbs",13th Season,93,"$13,445,120",1.91,90.72,1988-10-04,36,1,32,13445120.0
30,2016,Marreese Speights,3460,marreese-speights,F,GS,active,72.0,11.555555,1.625,1.0,2.0,0.0,1.0,0.0,832.0,239.0,117.0,3.3194444,7.111111,2.7361112,6.3333335,43.20199966430664,0.33333334,0.8611111,38.70967626571655,1.3055556,1.5833334,82.45600128173828,0.8472222,0.9166667,512.0,197.0,456.0,24.0,62.0,94.0,114.0,61.0,66.0,0.2638889,0.4722222,19.0,34.0,Forward,8/4/1987 (35),Florida,"2008: Rd 1, Pk 16 (PHI)","Saint Petersburg, FL",Guangzhou Long-Lions,"6' 10"", 255 lbs",10th Season,333,"$1,403,611",2.08,115.67,1987-08-04,37,1,28,1403611.0
31,2022,Russell Westbrook,3468,russell-westbrook,PG,LAL,active,78.0,34.333332,3.0128205,2.0,15.0,1.0,28.0,10.0,2678.0,580.0,235.0,7.4358974,18.47436,7.025641,15.807693,44.44400024414063,1.0128205,3.397436,29.81131970882416,3.4102564,5.1153846,66.66699981689453,7.051282,3.7820513,1441.0,548.0,1233.0,79.0,265.0,266.0,399.0,550.0,295.0,0.96153843,0.25641027,75.0,20.0,Point Guard,11/12/1988 (34),UCLA,"2008: Rd 1, Pk 4 (SEA)","Long Beach, CA",LA Clippers,"6' 3"", 200 lbs",14th Season,511,"$495,955",1.91,90.72,1988-11-12,36,1,33,495955.0
32,2010,Othello Hunter,3475,othello-hunter,SF,ATL,active,7.0,4.714286,0.71428573,0.0,0.0,0.0,0.0,0.0,33.0,12.0,5.0,1.7142857,1.5714285,0.5714286,1.7142857,33.33300018310547,0.0,0.0,0.0,0.42857143,0.5714286,75.0,0.0,0.42857143,11.0,4.0,12.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.14285715,0.0,1.0,Small Forward,5/28/1986 (37),Ohio State,,"Winston-Salem, NC",Real Madrid,"6' 8"", 225 lbs",1st Season,459,"$736,420",2.03,102.06,1986-05-28,38,1,23,736420.0
33,2023,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,DET,active,59.0,32.084747,1.9152542,2.0,10.0,1.0,0.0,0.0,1893.0,223.0,113.0,3.779661,21.576271,7.2881355,14.949153,48.75299835205078,2.457627,5.983051,41.07648730278015,4.5423727,5.1355934,88.4489974975586,2.5762713,2.2881355,1273.0,430.0,882.0,145.0,353.0,268.0,303.0,152.0,135.0,0.5762712,0.13559322,34.0,8.0,Small Forward,4/18/1989 (34),,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,"6' 7"", 226 lbs",8th Season,66,"$20,000,000",2.01,102.51,1989-04-18,35,1,33,20000000.0
34,2022,Patrick Beverley,3964,patrick-beverley,PG,MIN,active,58.0,25.448277,3.0,0.0,11.0,2.0,2.0,0.0,1476.0,240.0,174.0,4.137931,9.189655,3.0517242,7.5172415,40.59600067138672,1.4310344,4.172414,34.29751992225647,1.6551725,2.2931035,72.18000030517578,4.62069,1.2586207,533.0,177.0,436.0,83.0,242.0,96.0,133.0,268.0,73.0,1.1551725,0.8965517,67.0,52.0,Point Guard,7/12/1988 (34),Arkansas,"2009: Rd 2, Pk 42 (LAL)","Chicago, IL",Philadelphia 76ers,"6' 2"", 180 lbs",10th Season,518,"$357,717",1.88,81.65,1988-07-12,36,1,33,357717.0
35,2023,Stephen Curry,3975,stephen-curry,PG,GS,active,56.0,34.660713,2.0892856,0.0,5.0,1.0,12.0,1.0,1941.0,341.0,117.0,6.089286,29.428572,9.982142,20.232143,49.3380012512207,4.875,11.410714,42.72300601005554,4.589286,5.017857,91.45899963378906,6.285714,3.1964285,1648.0,559.0,1133.0,273.0,639.0,257.0,281.0,352.0,179.0,0.9285714,0.35714287,52.0,20.0,Point Guard,3/14/1988 (35),Davidson,"2009: Rd 1, Pk 7 (GS)","Akron, OH",Golden State Warriors,"6' 2"", 185 lbs",13th Season,1,"$51,915,615",1.88,83.91,1988-03-14,36,1,34,51915615.0
36,2023,DeMar DeRozan,3978,demar-derozan,SF,CHI,active,74.0,36.243244,2.5135136,2.0,12.0,1.0,6.0,0.0,2682.0,343.0,186.0,4.635135,24.54054,8.878378,17.608109,50.422000885009766,0.6216216,1.918919,32.39436745643616,6.1621623,7.0675673,87.18900299072266,5.0945945,2.0675676,1816.0,657.0,1303.0,46.0,142.0,456.0,523.0,377.0,153.0,1.1216216,0.4864865,83.0,36.0,Small Forward,8/7/1989 (33),USC,"2009: Rd 1, Pk 9 (TOR)","Compton, CA",Chicago Bulls,"6' 6"", 220 lbs",13th Season,43,"$28,600,000",1.98,99.79,1989-08-07,35,1,33,28600000.0
37,2022,Taj Gibson,3986,taj-gibson,F,NY,active,52.0,18.192308,2.6346154,0.0,3.0,1.0,0.0,0.0,946.0,229.0,137.0,4.4038463,4.4038463,1.6538461,3.1923077,51.80699920654297,0.28846154,0.7307692,39.47368562221527,0.8076923,1.0,80.76899719238281,0.61538464,0.5192308,229.0,86.0,166.0,15.0,38.0,42.0,52.0,32.0,27.0,0.42307693,0.7692308,22.0,40.0,Forward,6/24/1985 (38),USC,"2009: Rd 1, Pk 26 (CHI)","Brooklyn, NY",Washington Wizards,"6' 9"", 232 lbs",13th Season,373,"$1,836,090",2.06,105.23,1985-06-24,39,1,36,1836090.0
38,2022,Danny Green,3988,danny-green,F,PHI,active,62.0,21.82258,1.6935484,1.0,2.0,0.0,0.0,0.0,1353.0,157.0,105.0,2.532258,5.903226,2.032258,5.16129,39.375,1.6612903,4.370968,38.007381558418274,0.17741935,0.22580644,78.57099914550781,1.032258,0.7258065,366.0,126.0,320.0,103.0,271.0,11.0,14.0,64.0,45.0,0.9677419,0.5967742,60.0,37.0,Forward,6/22/1987 (36),North Carolina,"2009: Rd 2, Pk 46 (CLE)","North Babylon, NY",Cleveland Cavaliers,"6' 6"", 215 lbs",13th Season,344,"$2,000,000",1.98,97.52,1987-06-22,37,1,34,2000000.0
39,2022,Blake Griffin,3989,blake-griffin,PF,BKN,active,56.0,17.107143,1.6964285,0.0,2.0,0.0,1.0,0.0,958.0,228.0,95.0,4.071429,6.410714,2.375,5.589286,42.492000579833984,0.6785714,2.5892856,26.20689570903778,0.98214287,1.3571428,72.36799621582031,1.875,0.5535714,359.0,133.0,313.0,38.0,145.0,55.0,76.0,105.0,31.0,0.48214287,0.25,27.0,14.0,Power Forward,3/16/1989 (34),Oklahoma,"2009: Rd 1, Pk 1 (LAC)","Oklahoma City, OK",Boston Celtics,"6' 9"", 250 lbs",12th Season,403,"$1,836,090",2.06,113.4,1989-03-16,35,1,32,1836090.0
