,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
745,532,SG,76.0,38.31579,1.8289474,0.0,5.0,1.0,24.0,1.0,2912.0,597.0,139.0,7.855263,25.631578,9.407895,20.868422,45.08200073242188,1.3552631,3.7236843,36.39575839042664,5.4605265,7.3026314,74.7750015258789,5.263158,2.4868422,1948.0,715.0,1586.0,103.0,283.0,415.0,555.0,400.0,189.0,1.5657895,0.9605263,119.0,73.0,22,45,1,22,12072000.0,2.049999952316284,112.08867645263672,0.358001374890091,0.0,0.20501373626373626,0.06593406593406594,0.23008241758241757,0.6689560439560439,49.32582834306062,408.3108773696022,0.8063186813186813,0.17843631665550871
746,532,SG,75.0,39.386665,2.08,0.0,6.0,0.0,19.0,1.0,2954.0,488.0,156.0,6.5066667,32.093334,11.053333,24.173334,45.72499847412109,2.3066666,5.9733334,38.61607015132904,7.68,9.68,79.33899688720703,5.48,2.6,2407.0,829.0,1813.0,173.0,448.0,576.0,726.0,411.0,195.0,1.6533333,0.7866667,124.0,59.0,21,45,1,23,13279000.0,2.049999952316284,108.22477722167969,0.475287765541967,0.0,0.16519972918077183,0.06194989844278944,0.18517264725795532,0.8148273527420447,89.07439924132764,609.32349609375,0.953960731211916,0.24710424574128934
747,532,SG,67.0,39.925373,1.9253731,0.0,5.0,1.0,12.0,0.0,2675.0,402.0,129.0,6.0,28.02985,9.746268,23.373135,41.69900131225586,2.597015,7.6567163,33.91812741756439,5.9402986,7.4626865,79.5999984741211,5.522388,2.6716418,1878.0,653.0,1566.0,174.0,513.0,398.0,500.0,370.0,179.0,1.3880597,0.6268657,93.0,42.0,17,45,1,24,14487000.0,2.049999952316284,105.4845962524414,0.3616822377589309,0.0,0.1502803738317757,0.05046728971962617,0.16598130841121495,0.7020560747663551,88.08588567532598,472.8477594958237,0.8403738317757009,0.3275862048046858
748,532,SG,78.0,40.794872,2.1410255,0.0,5.0,0.0,13.0,0.0,3182.0,484.0,167.0,6.205128,25.679487,9.166667,21.282051,43.071998596191406,1.8205128,5.576923,32.64367878437042,5.525641,7.1410255,77.37899780273438,5.74359,2.5769231,2003.0,715.0,1660.0,142.0,435.0,431.0,557.0,448.0,201.0,1.7307693,0.6666667,135.0,52.0,12,45,1,25,15694250.0,2.049999952316284,107.33125305175781,0.3936203366442724,0.0,0.15210559396605908,0.058768070395977375,0.1684475172847266,0.6294783155248271,59.428235066034794,427.568562797699,0.7702702702702703,0.2620481911924808
749,532,SG,47.0,37.12766,1.8723404,0.0,3.0,0.0,6.0,0.0,1745.0,307.0,88.0,6.5319147,24.404255,8.723404,21.51064,40.55400085449219,1.5531915,4.9787235,31.19658231735229,5.4042554,7.2340426,74.70600128173828,4.787234,2.5531914,1147.0,410.0,1011.0,73.0,234.0,254.0,340.0,225.0,120.0,1.2553191,0.87234044,59.0,41.0,9,45,1,26,16901500.0,2.049999952316284,107.46446990966797,0.22693409172568377,0.0,0.17593123209169054,0.05730659025787966,0.1994269340974212,0.6573065902578796,48.45426648436188,403.73031083924104,0.7862464183381089,0.231454003645361
750,532,SG,71.0,35.760563,1.915493,0.0,2.0,0.0,15.0,0.0,2539.0,378.0,136.0,5.3239436,24.605635,8.985915,20.84507,43.108001708984375,1.7746478,5.366197,33.07086527347565,4.8591547,6.8732395,70.6969985961914,6.450704,3.0,1747.0,638.0,1480.0,126.0,381.0,345.0,488.0,458.0,213.0,1.2957747,0.5070422,92.0,36.0,9,45,1,27,18257750.0,2.0399999618530273,104.19126892089844,0.16069319154734785,0.0,0.14887751083103584,0.05041354864119732,0.16305632138637258,0.6880661677825916,58.689138301669956,343.5276530045769,0.8684521465143757,0.25743243069302413
751,532,SG,66.0,36.969696,1.3787879,0.0,3.0,0.0,5.0,1.0,2440.0,339.0,91.0,5.1363635,21.621212,8.30303,19.80303,41.928001403808594,1.3030303,4.469697,29.15254235267639,3.7121212,5.4242425,68.43599700927734,5.8636365,2.4242425,1427.0,548.0,1307.0,86.0,295.0,245.0,358.0,387.0,160.0,1.030303,0.45454547,68.0,30.0,9,45,1,28,20370437.0,2.0399999618530273,104.038330078125,0.1678278758364689,0.0,0.1389344262295082,0.04016393442622951,0.15122950819672132,0.5848360655737705,37.98664600757063,254.04271534127503,0.7434426229508196,0.22570772589359048
752,532,SG,35.0,33.74286,1.0857143,0.0,2.0,0.0,2.0,1.0,1181.0,154.0,38.0,4.4,15.571428,5.3714285,13.857142,38.76300048828125,1.2571429,3.3428571,37.60683834552765,3.5714285,4.457143,80.12799835205078,5.0,1.9714285,545.0,188.0,485.0,44.0,117.0,125.0,156.0,175.0,69.0,1.2,0.42857143,42.0,15.0,3,45,1,29,22843124.0,2.0299999713897705,102.69276428222656,0.09652835888836926,0.0,0.13039796782387808,0.04826418289585097,0.14309906858594412,0.46147332768839966,47.277169817527835,286.1714169624672,0.6096528365791702,0.24123710842810087
753,532,SG,30.0,22.433332,1.3333334,0.0,1.0,0.0,0.0,0.0,673.0,94.0,40.0,3.1333334,8.166667,3.0333333,7.8333335,38.72299957275391,0.53333336,2.1333334,25.0,1.5666667,2.1,74.60299682617188,3.3,1.4666667,245.0,91.0,235.0,16.0,64.0,47.0,63.0,99.0,44.0,0.5,0.46666667,15.0,14.0,374,45,1,30,854389.0,2.0399999618530273,104.44698333740234,0.08915305581890376,0.0,0.13967310549777118,0.04309063893016345,0.16047548291233285,0.3640416047548291,13.333333999999999,116.87803084776917,0.5111441307578009,0.2723404139429611
754,532,SG,72.0,23.416666,1.4027778,0.0,6.0,0.0,3.0,0.0,1686.0,251.0,101.0,3.4861112,7.9722223,3.1527777,7.138889,44.16299819946289,0.41666666,1.2222222,34.090909361839294,1.25,1.7916666,69.76699829101562,3.5,1.4166666,574.0,227.0,514.0,30.0,88.0,90.0,129.0,252.0,102.0,0.9166667,0.4722222,66.0,34.0,399,45,1,31,854389.0,2.0399999618530273,103.27485656738281,0.5391459313635852,0.0,0.14887307236061684,0.05931198102016608,0.16903914590747332,0.3404507710557533,14.204545340160312,87.20874786376953,0.48991696322657174,0.17120622235007352
755,385,PF,47.0,22.51064,2.1702127,0.0,0.0,0.0,7.0,0.0,1058.0,301.0,102.0,6.4042554,9.553191,3.787234,8.382978,45.178001403808594,0.06382979,0.21276596,30.000001192092896,1.9148936,3.255319,58.82400131225586,0.7234042,1.4468085,449.0,178.0,394.0,3.0,10.0,90.0,153.0,34.0,68.0,0.80851066,0.34042552,38.0,16.0,92,48,1,22,2503000.0,2.0399999618530273,112.86783599853516,0.0,0.0,0.2844990548204159,0.05103969754253308,0.2996219281663516,0.42438563327032136,1.9148937760910392,112.64170363923036,0.45652173913043476,0.02538071001571802
756,385,PF,82.0,41.390244,2.7439024,0.0,1.0,0.0,33.0,0.0,3394.0,715.0,225.0,8.719512,24.926828,9.756098,22.09756,44.150001525878906,0.75609756,2.5,30.2439033985138,4.6585364,6.512195,71.53600311279297,2.0,2.4268293,2044.0,800.0,1812.0,62.0,205.0,382.0,534.0,164.0,199.0,1.3902439,0.34146342,114.0,28.0,145,48,1,24,3388000.0,2.0399999618530273,110.14118957519531,0.09944018691941028,0.0,0.2106658809664113,0.041838538597525045,0.21891573364761344,0.6022392457277549,22.86734156449199,333.25307441145935,0.6505598114319388,0.11313465721228114
757,385,PF,82.0,36.987804,2.2804878,1.0,2.0,0.0,16.0,0.0,3033.0,556.0,187.0,6.780488,19.743902,7.487805,16.768293,44.65499877929688,0.8292683,2.5609756,32.380953431129456,3.9390244,5.365854,73.40899658203125,1.9634147,1.9634147,1619.0,614.0,1375.0,68.0,210.0,323.0,440.0,161.0,161.0,0.85365856,0.5487805,70.0,45.0,114,48,1,25,4469000.0,2.0399999618530273,111.29283142089844,0.30827564134383323,0.3333322222259259,0.1833168480052753,0.03791625453346521,0.19765908341575997,0.5337949225189581,26.85249820421189,289.1598287161377,0.5868776788658094,0.15272727161652894
758,385,PF,68.0,38.308823,2.2205882,0.0,4.0,0.0,24.0,0.0,2605.0,519.0,151.0,7.632353,19.617647,7.632353,17.485294,43.650001525878906,1.0441177,3.0588236,34.13461446762085,3.3088236,4.352941,76.01399993896484,2.264706,1.7352941,1334.0,519.0,1189.0,71.0,208.0,225.0,296.0,154.0,118.0,0.8088235,0.23529412,55.0,16.0,21,48,1,28,13843156.0,2.0399999618530273,110.09486389160156,0.34779270561249037,0.0,0.19923224568138195,0.0272552783109405,0.2053742802303263,0.5120921305182342,35.640555148319,251.51691692844545,0.5712092130518234,0.1749369203117164
759,385,PF,82.0,40.09756,2.304878,0.0,1.0,0.0,35.0,0.0,3288.0,765.0,189.0,9.329268,20.536585,8.04878,18.219513,44.17699813842773,1.7926829,4.5487804,39.41018879413605,2.6463416,3.621951,73.06400299072266,1.9268292,1.6707317,1684.0,660.0,1494.0,147.0,373.0,217.0,297.0,158.0,137.0,1.097561,0.14634146,90.0,12.0,13,48,1,29,15101626.0,2.0399999618530273,109.62826538085938,0.08622262801028291,0.0,0.23266423357664234,0.03102189781021898,0.2363138686131387,0.5121654501216545,70.64997153701931,193.35231057687378,0.5602189781021898,0.249665326307461
760,385,PF,70.0,38.028572,2.7714286,0.0,3.0,0.0,22.0,0.0,2662.0,562.0,194.0,8.028571,19.828571,7.3142858,16.27143,44.95199966430664,1.9714285,5.4142857,36.41161024570465,3.2285714,4.385714,73.61599731445312,1.9428571,1.4857143,1388.0,512.0,1139.0,138.0,379.0,226.0,307.0,136.0,104.0,1.1428572,0.51428574,80.0,36.0,14,48,1,30,16360094.0,2.0399999618530273,110.95094299316406,0.32794890904659796,0.0,0.21111945905334334,0.04357625845229151,0.22464312546957174,0.521412471825695,71.78288616927415,237.67450351192016,0.5725018782870023,0.3327480216615626
761,385,PF,79.0,38.746834,2.4683545,0.0,3.0,0.0,44.0,0.0,3061.0,806.0,195.0,10.202532,21.379747,7.822785,17.936708,43.61299896240234,1.5189873,4.481013,33.898305892944336,4.21519,5.544304,76.0270004272461,1.5189873,1.4303797,1689.0,618.0,1417.0,120.0,354.0,333.0,438.0,120.0,113.0,1.3417722,0.43037975,106.0,34.0,62,48,1,31,9923285.0,2.0399999618530273,112.06513977050781,0.2866710413036585,0.0,0.263312642927148,0.04573668735707285,0.2744201241424371,0.551780463900686,51.491096142897604,320.46825193092343,0.5909833387781771,0.24982356916144272
762,385,PF,81.0,38.22222,2.691358,0.0,3.0,0.0,38.0,0.0,3096.0,721.0,218.0,8.901235,22.234568,8.320988,17.790123,46.77299880981445,1.3827161,3.9382715,35.10971665382385,4.2098765,5.580247,75.44200134277344,1.8888888,1.5432099,1801.0,674.0,1441.0,112.0,319.0,341.0,452.0,153.0,125.0,1.1728395,0.30864197,95.0,25.0,44,48,1,32,11641095.0,2.0399999618530273,111.38514709472656,0.3168604806314233,0.0,0.2328811369509044,0.03875968992248062,0.2409560723514212,0.5817183462532299,48.54677048368036,317.60150856591036,0.6311369509043928,0.22137404426527382
763,385,PF,66.0,36.454544,2.7121212,0.0,3.0,0.0,25.0,0.0,2406.0,555.0,179.0,8.409091,18.712122,7.242424,15.69697,46.13899993896485,1.2878788,3.7424242,34.41295623779297,2.939394,4.5454545,64.66699981689453,1.2727273,1.3787879,1235.0,478.0,1036.0,85.0,247.0,194.0,300.0,84.0,91.0,1.0757576,0.3181818,71.0,21.0,33,48,1,33,13358905.0,2.0399999618530273,111.35567474365234,0.334788041787054,0.0,0.23067331670822944,0.038237738985868665,0.23940149625935161,0.5133000831255196,44.31971678398133,190.08179125978089,0.5482128013300083,0.23841698611566617
764,385,PF,56.0,32.892857,2.4464285,0.0,2.0,0.0,10.0,0.0,1842.0,375.0,137.0,6.696429,18.035715,6.678571,15.642858,42.69400024414063,1.625,4.696429,34.60076153278351,3.0535715,4.178571,73.0770034790039,1.6607143,1.375,1010.0,374.0,876.0,91.0,263.0,171.0,234.0,93.0,77.0,0.89285713,0.53571427,50.0,30.0,21,48,1,34,15076715.0,2.0399999618530273,108.99844360351562,0.22312703028502515,0.0,0.20358306188925082,0.04343105320304017,0.21986970684039087,0.5483170466883822,56.2262374907732,223.14585512888718,0.5988056460369164,0.30022830707501935
765,45,C,82.0,18.353659,3.0365853,2.0,2.0,0.0,3.0,0.0,1505.0,410.0,249.0,5.0,6.597561,2.6707318,5.597561,47.71200180053711,0.0121951215,0.09756097,12.5,1.2439024,1.8414634,67.55000305175781,0.76829267,0.81707317,541.0,219.0,459.0,1.0,8.0,102.0,151.0,63.0,67.0,0.5731707,0.85365856,47.0,70.0,138,48,1,23,3200000.0,2.049999952316284,115.03028869628906,1.158139480525382,0.49999875000312505,0.2724252491694352,0.07774086378737542,0.31694352159468436,0.359468438538206,0.15243901875,84.02561091608887,0.40132890365448504,0.017429193520061146
766,45,C,40.0,21.125,3.15,1.0,0.0,0.0,4.0,0.0,845.0,233.0,126.0,5.825,6.5,2.7,5.025,53.73099899291992,0.0,0.075,0.0,1.1,1.725,63.76800155639648,0.4,0.925,260.0,108.0,201.0,0.0,3.0,44.0,69.0,16.0,37.0,0.675,1.5,27.0,60.0,138,48,1,24,3600000.0,2.049999952316284,115.62493896484375,0.2982248520710059,0.9999900000999989,0.2757396449704142,0.10295857988165681,0.3449704142011834,0.3076923076923077,0.0,70.14480171203613,0.32662721893491126,0.014925372391772518
767,45,C,74.0,24.581081,2.9594595,0.0,2.0,0.0,3.0,0.0,1819.0,481.0,219.0,6.5,6.891892,2.8513513,5.2702703,54.10300064086913,0.0,0.027027028,0.0,1.1891892,1.7567568,67.69200134277344,0.47297296,0.6891892,510.0,211.0,390.0,0.0,2.0,88.0,130.0,35.0,51.0,0.8108108,0.9054054,60.0,67.0,123,48,1,25,4000000.0,2.049999952316284,116.55786895751953,0.3611874717796178,0.0,0.2644310060472787,0.06981858163826278,0.3012644310060473,0.2803738317757009,0.0,80.49859692321166,0.2996151731720726,0.005128204996712692
768,45,C,67.0,25.119404,2.9402986,2.0,5.0,1.0,5.0,0.0,1683.0,433.0,197.0,6.4626865,7.2686567,2.9701493,5.5074625,53.93000030517578,0.014925373,0.07462686,20.000000298023224,1.3134328,1.761194,74.57599639892578,0.73134327,0.7164179,487.0,199.0,369.0,1.0,5.0,88.0,118.0,49.0,48.0,0.49253732,1.2089552,33.0,81.0,94,48,1,26,4400000.0,2.049999952316284,117.01185607910156,1.3461081282024048,0.2857138775516035,0.25727866904337493,0.0677361853832442,0.3036244800950683,0.28936423054070115,0.2985074644481078,97.95055976303101,0.3184789067142008,0.013550135134142681
769,45,C,73.0,20.246574,2.1780822,1.0,2.0,0.0,3.0,0.0,1478.0,359.0,159.0,4.917808,5.589041,2.328767,5.260274,44.27099990844727,0.02739726,0.12328767,22.22222238779068,0.9041096,1.2191781,74.15699768066406,0.79452056,0.8630137,408.0,170.0,384.0,2.0,9.0,66.0,89.0,58.0,63.0,0.3561644,0.91780823,26.0,67.0,70,48,1,27,4800000.0,2.049999952316284,115.2387924194336,0.5378890769371648,0.3333322222259259,0.2428958051420839,0.06292286874154263,0.287212449255751,0.27604871447902574,0.6088280045361221,67.0460535102661,0.3152909336941813,0.023437499389648456
770,45,C,81.0,23.382715,3.0123458,1.0,2.0,0.0,3.0,0.0,1894.0,452.0,244.0,5.580247,4.8641977,2.0123458,4.3703704,46.04499816894531,0.0,0.074074075,0.0,0.83950615,1.1604939,72.33999633789062,0.5185185,1.0,394.0,163.0,354.0,0.0,6.0,68.0,94.0,42.0,81.0,0.37037036,1.0,30.0,81.0,119,48,1,28,5200000.0,2.049999952316284,116.51673126220703,0.6441394423188239,0.3333322222259259,0.23864836325237593,0.05860612460401267,0.280623020063358,0.20802534318901794,0.0,60.72987181663665,0.23020063357972545,0.016949152063583276
771,45,C,82.0,27.012196,3.0487804,1.0,1.0,0.0,6.0,0.0,2215.0,457.0,250.0,5.5731707,7.914634,3.4146342,6.731707,50.72499847412109,0.0,0.07317073,0.0,1.0853659,1.6341463,66.41799926757812,0.597561,1.0731708,649.0,280.0,552.0,0.0,6.0,89.0,134.0,49.0,88.0,0.5609756,0.8414634,46.0,69.0,108,48,1,29,5746000.0,2.049999952316284,116.63191986083984,0.39503383582734264,0.49999750001249993,0.20632054176072234,0.05191873589164785,0.23679458239277654,0.2930022573363431,0.0,72.08783155125427,0.31512415349887135,0.010869565020478896
772,45,C,66.0,23.863636,2.8030303,0.0,1.0,0.0,3.0,0.0,1575.0,344.0,185.0,5.212121,6.121212,2.6666667,5.4545455,48.88899993896485,0.0,0.015151516,0.0,0.7878788,1.1666666,67.53199768066406,0.530303,0.92424244,404.0,176.0,360.0,0.0,1.0,52.0,77.0,35.0,61.0,0.43939394,0.45454547,29.0,30.0,134,48,1,30,5200000.0,2.0399999618530273,115.82132720947266,0.1761904786848073,0.0,0.21841269841269842,0.03746031746031746,0.23746031746031745,0.2565079365079365,0.0,53.207029294244386,0.2787301587301587,0.0027777777006172863
773,45,C,77.0,15.61039,1.4545455,0.0,0.0,0.0,0.0,0.0,1202.0,278.0,112.0,3.6103897,4.8311687,2.051948,4.194805,48.91600036621094,0.025974026,0.116883114,22.22222238779068,0.7012987,1.0649351,65.85399627685547,0.4025974,0.5974026,372.0,158.0,323.0,2.0,9.0,54.0,82.0,31.0,46.0,0.33766234,0.32467532,26.0,25.0,102,48,1,32,6606600.0,2.0399999618530273,114.37860107421875,0.0,0.0,0.23128119800332778,0.042429284525790346,0.25207986688851913,0.30948419301164726,0.5772005820782572,46.18332197876359,0.3352745424292845,0.027863776227127674
774,45,C,15.0,8.933333,1.2666667,0.0,0.0,0.0,0.0,0.0,134.0,23.0,19.0,1.5333333,2.4,0.93333334,2.6666667,35.0,0.06666667,0.26666668,25.0,0.46666667,0.6666667,70.0,0.2,0.2,36.0,14.0,40.0,1.0,4.0,7.0,10.0,3.0,3.0,0.26666668,0.13333334,4.0,2.0,384,48,1,33,854389.0,2.0399999618530273,107.66222381591797,0.0,0.0,0.17164179104477612,0.04477611940298507,0.1865671641791045,0.26865671641791045,1.6666667499999999,32.6666669,0.291044776119403,0.09999997500000624
775,45,C,38.0,9.921053,1.5526316,1.0,0.0,0.0,0.0,0.0,377.0,99.0,59.0,2.6052632,2.631579,1.1842105,2.5263157,46.875,0.05263158,0.078947365,66.66666865348816,0.21052632,0.36842105,57.14300155639649,0.31578946,0.31578946,100.0,45.0,96.0,2.0,3.0,8.0,14.0,12.0,12.0,0.13157895,0.39473686,5.0,15.0,415,48,1,34,854389.0,2.0399999618530273,112.00453186035156,0.3129973401008945,0.9999900000999989,0.2625994694960212,0.05305039787798409,0.2984084880636605,0.26525198938992045,3.5087721045695544,12.030105831422425,0.29708222811671087,0.031249996744792004
776,306,SF,50.0,22.28,2.24,0.0,1.0,0.0,1.0,0.0,1114.0,214.0,112.0,4.28,8.16,2.96,6.4,46.25,0.2,0.5,40.00000059604645,2.04,2.86,71.3290023803711,0.9,1.46,408.0,148.0,320.0,10.0,25.0,102.0,143.0,45.0,73.0,0.6,0.12,30.0,6.0,137,48,1,22,1163000.0,2.0399999618530273,108.31185150146484,0.15080789946140036,0.0,0.19210053859964094,0.03231597845601436,0.19748653500897667,0.36624775583482944,8.00000011920929,145.51116485595702,0.4066427289048474,0.07812499755859383
777,306,SF,56.0,28.839285,2.875,1.0,3.0,0.0,2.0,0.0,1615.0,242.0,161.0,4.321429,11.125,4.25,9.357142,45.41999816894531,0.23214285,0.9285714,25.0,2.392857,2.9464285,81.21199798583984,1.8214285,1.6071428,623.0,238.0,524.0,13.0,52.0,134.0,165.0,102.0,90.0,0.75,0.30357143,42.0,17.0,229,48,1,24,1908000.0,2.0399999618530273,107.3725357055664,0.6479876321483005,0.24999937500156252,0.1498452012383901,0.03653250773993808,0.15944272445820434,0.38575851393188854,5.80357125,194.32869786440276,0.44891640866873067,0.09923663932754506
778,306,SF,81.0,31.37037,2.4814816,3.0,4.0,0.0,15.0,0.0,2541.0,573.0,201.0,7.0740743,11.827161,4.765432,10.345679,46.0620002746582,0.25925925,0.8518519,30.434781312942505,2.0370371,2.7407408,74.3239974975586,1.3209877,1.5679013,958.0,386.0,838.0,21.0,69.0,165.0,222.0,107.0,127.0,0.86419755,0.061728396,70.0,5.0,173,48,1,25,2667000.0,2.0399999618530273,109.99945068359375,0.9492326421397005,0.4285708163274053,0.2255017709563164,0.0295159386068477,0.22569854388036206,0.37701692247146795,7.890498577107489,151.40074032283403,0.41912632821723733,0.08233890116540692
779,306,SF,78.0,33.128204,3.2051282,0.0,4.0,0.0,6.0,0.0,2584.0,480.0,250.0,6.1538463,13.974359,5.3589745,10.961538,48.88899993896485,0.115384616,0.55128205,20.93023210763932,3.1410255,4.0384617,77.77799987792969,1.8205128,1.7051282,1090.0,418.0,855.0,9.0,43.0,245.0,315.0,142.0,133.0,0.8974359,0.20512821,70.0,16.0,121,48,1,28,5020000.0,2.0399999618530273,110.50601196289062,0.5804953748775514,0.0,0.18575851393188855,0.033281733746130034,0.19195046439628483,0.4218266253869969,2.4150267945308337,244.30268095557403,0.47678018575851394,0.050292397072603544
780,306,SF,71.0,27.380281,2.8450704,1.0,0.0,0.0,4.0,0.0,1944.0,368.0,202.0,5.183099,12.464788,4.535211,9.549295,47.49300003051758,0.1971831,0.5492958,35.89743673801422,3.1971831,4.4084506,72.52400207519531,1.3802817,1.5352113,885.0,322.0,678.0,14.0,39.0,227.0,313.0,98.0,109.0,0.8309859,0.1971831,59.0,14.0,91,48,1,29,6500000.0,2.0399999618530273,109.09862518310547,0.20781893363329618,0.9999900000999989,0.18930041152263374,0.03755144032921811,0.1957304526748971,0.45524691358024694,7.078367858055532,231.8725137791794,0.5056584362139918,0.05752212304539642
781,306,SF,77.0,25.51948,3.012987,0.0,0.0,0.0,2.0,0.0,1965.0,353.0,232.0,4.5844154,11.61039,4.181818,8.519481,49.084999084472656,0.16883117,0.5064935,33.33333432674408,3.077922,4.012987,76.6989974975586,1.2857143,1.5324675,894.0,322.0,656.0,13.0,39.0,237.0,309.0,99.0,118.0,0.6753247,0.14285715,52.0,11.0,108,48,1,30,6000000.0,2.0399999618530273,109.50504302978516,0.0,0.0,0.17964376590330788,0.03206106870229008,0.1852417302798982,0.4549618320610687,5.627705834385365,236.07353177568055,0.5053435114503817,0.059451218605926545
782,306,SF,76.0,18.078947,2.131579,0.0,1.0,0.0,0.0,0.0,1374.0,240.0,162.0,3.1578948,8.184211,3.118421,6.236842,50.0,0.02631579,0.13157895,20.000000298023224,1.9210526,2.6973684,71.22000122070312,1.0789474,1.25,622.0,237.0,474.0,2.0,10.0,146.0,205.0,82.0,95.0,0.59210527,0.18421052,45.0,14.0,129,48,1,31,6000000.0,2.0399999618530273,112.14379119873047,0.17685590316736918,0.0,0.17467248908296942,0.04294032023289665,0.1848617176128093,0.45269286754002913,0.5263158078427166,136.8173685170349,0.512372634643377,0.02109704596841675
783,921,F,48.0,21.75,2.1041667,0.0,3.0,0.0,0.0,0.0,1044.0,143.0,101.0,2.9791667,9.291667,3.0625,7.2291665,42.36299896240234,1.3125,3.0,43.75,1.8541666,2.2291667,83.1780014038086,1.6666666,1.3125,446.0,147.0,347.0,63.0,144.0,89.0,107.0,80.0,63.0,0.7708333,0.5833333,37.0,28.0,67,54,1,28,3750000.0,2.0399999618530273,105.93851470947266,0.4353448344827586,0.0,0.13697318007662834,0.06226053639846743,0.16379310344827586,0.4272030651340996,57.421875,154.22587205769503,0.5038314176245211,0.41498557881885945
784,921,F,76.0,24.460526,2.5,2.0,2.0,1.0,3.0,0.0,1859.0,306.0,190.0,4.0263157,10.881579,4.105263,8.960526,45.81499862670898,1.3421053,3.4342105,39.080458879470825,1.3289474,1.6184211,82.11399841308594,2.0657895,1.4868422,827.0,312.0,681.0,102.0,261.0,101.0,123.0,157.0,113.0,0.6447368,0.57894737,49.0,44.0,96,54,1,29,4500000.0,2.049999952316284,107.6341323852539,0.7154384169825293,0.49999875000312505,0.16460462614308768,0.05002689618074233,0.18665949435180204,0.4448628294782141,52.450090988569855,109.12518469467467,0.5293168370091447,0.38325990626637435
785,921,F,72.0,21.98611,2.125,0.0,4.0,1.0,1.0,0.0,1583.0,245.0,153.0,3.4027777,8.319445,2.8055556,7.125,39.3759994506836,1.3611112,3.4444444,39.51613008975983,1.3472222,1.75,76.98400115966797,1.3472222,1.0138888,599.0,202.0,513.0,98.0,248.0,97.0,126.0,97.0,73.0,0.41666666,0.3888889,30.0,28.0,90,54,1,30,5000000.0,2.0399999618530273,107.29570007324219,0.5799115896354562,0.0,0.15476942514213518,0.03663929248262792,0.1724573594440935,0.37839545167403665,53.78584724582911,103.71455540713043,0.4396715097915351,0.4834307897966708
786,262,C,49.0,21.510204,2.3061225,0.0,0.0,0.0,1.0,0.0,1054.0,257.0,113.0,5.244898,5.5102043,2.367347,4.714286,50.21599960327149,0.0,0.0,0.0,0.7755102,1.0408163,74.51000213623047,0.5714286,0.59183675,270.0,116.0,231.0,0.0,0.0,38.0,51.0,28.0,29.0,0.6122449,0.9183673,30.0,45.0,91,58,1,32,2520000.0,2.049999952316284,116.55876159667969,0.0,0.0,0.24383301707779886,0.07115749525616698,0.286527514231499,0.25616698292220114,0.0,57.78326665866852,0.2827324478178368,0.0
787,262,C,70.0,11.8714285,1.3285714,0.0,0.0,0.0,0.0,0.0,831.0,217.0,93.0,3.1,2.5285714,1.0714285,2.2285714,48.07699966430664,0.0,0.0,0.0,0.3857143,0.55714285,69.23100280761719,0.34285715,0.35714287,177.0,75.0,156.0,0.0,0.0,27.0,39.0,24.0,25.0,0.37142858,0.7,26.0,49.0,153,58,1,34,3240000.0,2.049999952316284,114.33108520507812,0.0,0.0,0.2611311672683514,0.09025270758122744,0.3200962695547533,0.21299638989169675,0.0,26.7033877862381,0.24187725631768953,0.0
788,252,SF,44.0,21.454546,2.590909,4.0,6.0,1.0,0.0,0.0,944.0,89.0,114.0,2.0227273,8.954545,3.3636363,7.5,44.84799957275391,0.72727275,2.159091,33.68421196937561,1.5,2.0227273,74.15699768066406,2.0227273,1.2727273,394.0,148.0,330.0,32.0,95.0,66.0,89.0,89.0,56.0,0.6363636,0.22727273,28.0,10.0,77,55,1,29,3033000.0,2.0399999618530273,104.87649536132812,2.0529659774669664,0.3999996000004,0.09427966101694915,0.04025423728813559,0.09851694915254237,0.4173728813559322,24.497609470550717,111.2354965209961,0.5116525423728814,0.28787877915518856
789,252,SF,82.0,17.963415,2.4756098,1.0,4.0,1.0,0.0,0.0,1473.0,198.0,203.0,2.4146342,6.512195,2.512195,6.0731707,41.3650016784668,0.7195122,2.207317,32.596686482429504,0.76829267,0.9512195,80.76899719238281,1.6829268,1.0609756,534.0,206.0,498.0,59.0,181.0,63.0,78.0,138.0,87.0,0.63414633,0.31707317,52.0,26.0,129,55,1,30,3412000.0,2.0399999618530273,105.02484130859375,1.1025118776134715,0.19999960000080003,0.13441955193482688,0.05295315682281059,0.15105227427019688,0.3625254582484725,23.453713603683116,62.054228506158296,0.45621181262729127,0.36345380796277493
